ticker,sector,feature_name,non_null_count,total_event_count,coverage_fraction,earliest_reported_date,latest_reported_date
AAPL,Information Technology,eps_surprise,121,121,1.0,1996-04-17,2026-04-30
AAPL,Information Technology,eps_surprise_pct,111,121,0.9174,1996-04-17,2026-04-30
AAPL,Information Technology,positive_surprise_flag,121,121,1.0,1996-04-17,2026-04-30
AAPL,Information Technology,negative_surprise_flag,121,121,1.0,1996-04-17,2026-04-30
AAPL,Information Technology,surprise_magnitude_abs,121,121,1.0,1996-04-17,2026-04-30
AAPL,Information Technology,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-17,2026-04-30
AAPL,Information Technology,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-17,2026-04-30
AAPL,Information Technology,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-17,2026-04-30
AAPL,Information Technology,surprise_acceleration,110,121,0.9091,1996-04-17,2026-04-30
AAPL,Information Technology,days_since_last_earnings,120,121,0.9917,1996-04-17,2026-04-30
AAPL,Information Technology,earnings_event_recency_bucket,121,121,1.0,1996-04-17,2026-04-30
AAPL,Information Technology,estimate_revision_proxy,0,121,0.0,1996-04-17,2026-04-30
ABBV,Health Care,eps_surprise,54,54,1.0,2013-01-23,2026-04-29
ABBV,Health Care,eps_surprise_pct,54,54,1.0,2013-01-23,2026-04-29
ABBV,Health Care,positive_surprise_flag,54,54,1.0,2013-01-23,2026-04-29
ABBV,Health Care,negative_surprise_flag,54,54,1.0,2013-01-23,2026-04-29
ABBV,Health Care,surprise_magnitude_abs,54,54,1.0,2013-01-23,2026-04-29
ABBV,Health Care,trailing_4q_avg_surprise_pct,53,54,0.9815,2013-01-23,2026-04-29
ABBV,Health Care,trailing_4q_positive_surprise_rate,53,54,0.9815,2013-01-23,2026-04-29
ABBV,Health Care,trailing_8q_avg_surprise_pct,53,54,0.9815,2013-01-23,2026-04-29
ABBV,Health Care,surprise_acceleration,53,54,0.9815,2013-01-23,2026-04-29
ABBV,Health Care,days_since_last_earnings,53,54,0.9815,2013-01-23,2026-04-29
ABBV,Health Care,earnings_event_recency_bucket,54,54,1.0,2013-01-23,2026-04-29
ABBV,Health Care,estimate_revision_proxy,0,54,0.0,2013-01-23,2026-04-29
ABT,Health Care,eps_surprise,121,121,1.0,1996-04-08,2026-04-16
