ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-06,48.179787,2018-11-05T13:01:40.000Z,1,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.170251,-0.157197,-0.021044,-0.041982,-0.011161,0.057934,-0.12827,-0.146036,-0.078978,0,0,0,3,2,3
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-07,49.641003,2018-11-05T13:01:40.000Z,2,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.18937,-0.18671,-0.105082,-0.060283,-0.03135,0.009731,-0.129088,-0.15536,-0.114813,0,0,0,3,2,3
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-08,49.4678,2018-11-05T13:01:40.000Z,3,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.191184,-0.176829,-0.087732,-0.05836,-0.01711,0.020715,-0.132824,-0.159719,-0.108447,0,0,0,3,2,3
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-09,48.513988,2018-11-05T13:01:40.000Z,4,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.172984,-0.164132,-0.058653,-0.044282,-0.004191,0.036822,-0.128702,-0.159941,-0.095475,0,0,0,3,2,3
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-12,46.070129,2018-11-05T13:01:40.000Z,7,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.119586,-0.116586,-0.01308,-0.026416,0.012518,0.066349,-0.09317,-0.129104,-0.079428,0,0,0,2,2,4
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-13,45.609833,2018-11-05T13:01:40.000Z,8,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.139156,-0.109655,-0.008784,-0.042601,0.025471,0.061441,-0.096555,-0.135127,-0.070224,0,0,0,3,2,5
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-14,44.32148,2018-11-05T13:01:40.000Z,9,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.122377,-0.081033,-0.011867,-0.054922,0.034318,0.061681,-0.067455,-0.11535,-0.073548,0,0,0,3,2,4
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-15,45.415287,2018-11-05T13:01:40.000Z,10,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.132386,-0.097394,-0.017178,-0.065709,0.025697,0.060188,-0.066677,-0.123091,-0.077366,0,0,0,2,2,5
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-16,45.918274,2018-11-05T13:01:40.000Z,11,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.168656,-0.112315,-0.047844,-0.082088,0.019399,0.05419,-0.086567,-0.131714,-0.102034,0,0,0,1,1,3
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-19,44.098454,2018-11-05T13:01:40.000Z,14,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.156193,-0.065362,-0.025475,-0.081494,0.043367,0.059225,-0.074699,-0.108729,-0.0847,0,0,0,1,2,3
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-20,41.991512,2018-11-05T13:01:40.000Z,15,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.148322,-0.011316,0.019493,-0.08335,0.064487,0.081646,-0.064972,-0.075803,-0.062153,0,0,0,1,2,5
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-21,41.944054,2018-11-05T13:01:40.000Z,16,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.169419,-0.00963,0.016426,-0.110601,0.060113,0.067946,-0.058818,-0.069742,-0.05152,0,0,0,1,2,5
