ticker,as_of_date,feature_set_version,n_history,current_adj_close,return_5d,return_10d,return_21d,return_63d,return_126d,momentum_12_1,realized_vol_21d,realized_vol_63d,downside_vol_21d,excess_return_vs_spy_21d,excess_return_vs_spy_63d,rolling_beta_63d,rolling_corr_spy_63d,spy_return_21d,spy_return_63d,spy_realized_vol_21d,spy_above_200d,avg_dollar_volume_21d,volume_zscore_21d,target_date,realized_return_5d,spy_return_5d,realized_excess_return_5d_vs_spy,positive_return_flag,outperform_spy_flag,return_5d_z,return_10d_z,return_21d_z,return_63d_z,return_126d_z,momentum_12_1_z,realized_vol_21d_z,realized_vol_63d_z,downside_vol_21d_z,excess_return_vs_spy_21d_z,excess_return_vs_spy_63d_z,rolling_beta_63d_z,rolling_corr_spy_63d_z,spy_return_21d_z,spy_return_63d_z,spy_realized_vol_21d_z,spy_above_200d_z,avg_dollar_volume_21d_z,volume_zscore_21d_z
SYN_A,2023-10-06,v1,200,89.66036046462199,-0.008620616034945794,-0.018492674971641754,0.003450441544440075,-0.03780941747854616,-0.0777839884901097,,0.23927626097929344,0.19155352739068554,0.26796030653808967,-0.0530520334848541,-0.16985197145703435,0.23673173387552818,0.21500775748030126,0.056502475029294175,0.1320425539784882,0.16738348175235931,,,,2023-10-13,0.031625414329945256,-0.005479986361063505,0.03710540069100876,True,True,-1.2151658651236141,-0.9762441940875485,-0.838111023202213,-0.8252506967336162,-1.0407476203233512,,1.377792646361022,0.8932418211106747,1.195653537789654,-0.838111023202213,-0.8252506967336162,1.2871395881689303,1.2646967516387897,0.0,0.0,0.0,,,
SYN_B,2023-10-06,v1,200,104.9168471762196,0.008581695354730856,0.020868356728402704,0.0287943905287551,-0.035958002179392046,-0.012883373684190458,,0.2074990450453767,0.18079696538437445,0.21095427586582682,-0.027708084500539076,-0.16800055615788023,0.025925693026666325,0.024947500619242696,0.056502475029294175,0.1320425539784882,0.16738348175235931,,278033171.9256118,-1.2885783624131557,2023-10-13,0.017782662598232468,-0.005479986361063505,0.023262648959295973,True,True,-0.09090413161477928,1.336839812730346,-0.11612538519003035,-0.8021889436372324,-0.6371461452772013,,0.08266561989426573,-0.5548250201535283,0.09492746672641209,-0.11612538519003035,-0.8021889436372324,-1.1537889530137428,-1.181806132870566,0.0,0.0,0.0,,-1.1402687219612477,-1.077175493430216
SYN_C,2023-10-06,v1,200,119.79476298926544,0.011160319705892263,-0.010258927451110678,0.08318620432252799,0.12740854536254775,0.26100994510734976,,0.18463086300603287,0.17654227270744718,0.14136001918840346,0.026683729293233815,-0.0046340086159404326,0.11638388225535624,0.11469168445417673,0.056502475029294175,0.1320425539784882,0.16738348175235931,,333279868.6347232,0.11672827977854618,2023-10-13,0.004184899025891919,-0.005479986361063505,0.009664885386955424,True,True,0.07762256328301091,-0.4923811223303259,1.4333611770201689,1.232751021124963,1.0661312088761359,,-0.8493606679626432,-1.1275990516343286,-1.2488639149524383,1.4333611770201689,1.232751021124963,-0.10637126525252229,-0.026596683792474665,0.0,0.0,0.0,,0.41252588631112863,0.1783521054120461
SYN_D,2023-10-06,v1,200,119.78973339208723,0.028769073238668952,0.0003623220497219748,0.01605197936318481,0.0601282503216618,0.18794577984429783,,0.19047688185920802,0.19078054979750975,0.20387752537190654,-0.040450495666109365,-0.07191430365682638,0.12324040871724168,0.11238460882238467,0.056502475029294175,0.1320425539784882,0.16738348175235931,,344494935.395599,0.9231486881298909,2023-10-13,0.013648271289959713,-0.005479986361063505,0.019128257651023217,True,True,1.2284474334553825,0.13178550368752837,-0.4791247686279256,0.39468861924588555,0.6117625567244167,,-0.6110975982926468,0.789182250677171,-0.04171708956362733,-0.4791247686279256,0.39468861924588555,-0.026979369902665824,-0.05629393497574906,0.0,0.0,0.0,,0.7277428356501223,0.8988233880181696
SYN_A,2023-10-09,v1,201,91.66347717948493,0.03316807438688518,0.008588073945697605,0.009506695503252116,-0.005367230268050083,-0.06041406215524314,,0.24529067848759778,0.19571371464495632,0.26796030653808967,-0.05369276581271465,-0.15057316543831156,0.2248918337576603,0.1981849501841453,0.06319946131596677,0.14520593517026148,0.16563441823451824,1.0,,,2023-10-16,0.009199587995558867,-0.014538578925731294,0.02373816692129016,True,True,0.38525366360166163,-0.6127772705514316,-0.4621390555201141,-0.663290977126597,-0.9991735673349023,,1.3900528656455071,1.4932742344519916,1.2108310538739795,-0.4621390555201141,-0.663290977126597,1.3790507306070456,1.3488246333471074,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-09,v1,201,105.5923499179522,-0.008621878222024426,0.02322714068269538,0.021086493079953916,-0.029571836878004465,-0.006011924083785591,,0.2033122575003234,0.1813309290296236,0.21095427586582682,-0.04211296823601285,-0.17477777204826594,0.0270000604948072,0.02568095067399649,0.06319946131596677,0.14520593517026148,0.16563441823451824,1.0,274078252.9846692,-0.7058342417152834,2023-10-16,0.01532003295222184,-0.014538578925731294,0.029858611877953134,True,True,-1.4062182654719226,1.1827789708253669,-0.13396012025829077,-0.9479859365430925,-0.657082544159318,,-0.022263428263237323,-0.3912302351074499,0.11178154532007632,-0.13396012025829077,-0.9479859365430925,-0.9683494612608041,-1.014103320894018,0.0,0.0,0.0,0.0,-1.1500601612697448,0.09594533371936932
SYN_C,2023-10-09,v1,201,122.18899194545456,0.045888729465388245,0.017204484313990465,0.07648993951607852,0.15575403181227432,0.28025381176637865,,0.17601534054407209,0.1795765702773702,0.14136001918840346,0.013290478200111755,0.010548096642012839,0.1077758977714429,0.10351188623822283,0.06319946131596677,0.14520593517026148,0.16563441823451824,1.0,327861601.37120163,-0.20209316565365784,2023-10-16,-0.006122139379633684,-0.014538578925731294,0.00841643954609761,False,True,0.9305688666561638,0.444069432384284,1.4362093011679484,1.2318198134874436,1.1430110173926917,,-0.940637194691338,-0.6210950887077027,-1.2299630507777628,1.4362093011679484,1.2318198134874436,-0.010183223245422418,0.05201047282489455,0.0,0.0,0.0,0.0,0.6645913395315443,0.9485692889570831
SYN_D,2023-10-09,v1,201,118.5756835388645,0.026289876267392653,0.00531634817451021,-0.0038300181266021083,0.08328662948512844,0.1801032366546782,,0.19127770604864813,0.18064618431467347,0.2003507451702593,-0.06702947944256887,-0.06191930568513304,0.07486968496261108,0.07148179656028032,0.06319946131596677,0.14520593517026148,0.16563441823451824,1.0,322552698.3812345,-1.379632487836406,2023-10-16,-0.002176211970031483,-0.014538578925731294,0.01236236695569981,False,True,0.09039573521409719,-1.0140711326582192,-0.8401101253895435,0.37945710018224577,0.5132450941015285,,-0.42715224269093,-0.48094891063683537,-0.09264954841629298,-0.8401101253895435,0.37945710018224577,-0.4005180461008192,-0.3867317852779836,0.0,0.0,0.0,0.0,0.48546882173820044,-1.0445146226764528
SYN_A,2023-10-10,v1,202,93.92214595824488,0.04430294539750679,0.01805245749307649,0.027889333013849882,0.018654296919634827,-0.04787855976153721,,0.2585597761735866,0.201829679367054,0.26796030653808967,-0.02617903096764085,-0.12035144222294658,0.23895839645280206,0.20322367349133488,0.05406836398149073,0.1390057391425814,0.16065734760393227,1.0,,,2023-10-17,-0.02963475005881755,0.004441941010960404,-0.034076691069777953,False,False,0.6786846493020343,1.4055824516813489,0.08168714637348072,-0.4401668794607134,-0.9691167480682201,,1.412723720896802,1.4956122143211896,1.2534212210489353,0.08168714637348072,-0.4401668794607134,1.3692973948052685,1.3265652774584304,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-10,v1,202,104.89718735051292,-0.01795567447958013,0.00563306576927225,0.0042371509528276174,-0.04211551718065931,0.0021255795569177227,,0.20219887268586603,0.18120366561617718,0.20283922571076662,-0.04983121302866311,-0.18112125632324072,0.015489536332557192,0.01467264706846792,0.05406836398149073,0.1390057391425814,0.16065734760393227,1.0,276531647.99630755,-0.8891197745727005,2023-10-17,0.0012784829495053884,0.004441941010960404,-0.0031634580614550156,True,False,-1.3860711921336832,-0.8902721708940456,-0.70759173583529,-1.1499195200752157,-0.6573828453212497,,-0.12704710900510977,-0.4396659352689325,-0.005574684913703625,-0.70759173583529,-1.1499195200752157,-1.0204660455453693,-1.0857916550025277,0.0,0.0,0.0,0.0,-1.153904187457125,-1.0686213262190165
