path,family,file_type,row_count,columns,date_columns,ticker_columns,date_min,date_max,point_in_time_status,joinability,leakage_risk,recommended_use,blocker
D:/Stock_Prediction_app_data/phase2k_g/output/phase2k_g_expanded_price_history_free.csv (D: read-only input),price_history,csv,338169,ticker;date;adjusted_open;adjusted_high;adjusted_low;adjusted_close;volume,date,ticker,2016-01-04,2026-06-16,point_in_time_safe,ticker_date_joinable,low,use_in_phase5e,
research/input/CPIAUCSL.csv,macro,csv,953,observation_date;CPIAUCSL,observation_date,,1947-01-01,2026-05-01,potentially_point_in_time,date_only_joinable,medium,use_in_phase5e,"observation_date is the reference-period date, NOT the release date; needs a release/availability lag (Phase 3-R registry applies a release-date or default 21-calendar-day lag) before as-of joining"
research/input/DCOILWTICO.csv,macro,csv,10553,observation_date;DCOILWTICO,observation_date,,1986-01-02,2026-06-15,potentially_point_in_time,date_only_joinable,medium,use_in_phase5e,"observation_date is the reference-period date, NOT the release date; needs a release/availability lag (Phase 3-R registry applies a release-date or default 21-calendar-day lag) before as-of joining"
research/input/DTWEXBGS.csv,macro,csv,5335,observation_date;DTWEXBGS,observation_date,,2006-01-02,2026-06-12,potentially_point_in_time,date_only_joinable,medium,use_in_phase5e,"observation_date is the reference-period date, NOT the release date; needs a release/availability lag (Phase 3-R registry applies a release-date or default 21-calendar-day lag) before as-of joining"
research/input/FEDFUNDS.csv,macro,csv,863,observation_date;FEDFUNDS,observation_date,,1954-07-01,2026-05-01,potentially_point_in_time,date_only_joinable,medium,use_in_phase5e,"observation_date is the reference-period date, NOT the release date; needs a release/availability lag (Phase 3-R registry applies a release-date or default 21-calendar-day lag) before as-of joining"
research/input/fredgraph.csv,macro,csv,16817,observation_date;DGS10;DGS2,observation_date,,1962-01-02,2026-06-17,potentially_point_in_time,date_only_joinable,medium,use_in_phase5e,"observation_date is the reference-period date, NOT the release date; needs a release/availability lag (Phase 3-R registry applies a release-date or default 21-calendar-day lag) before as-of joining"
research/input/global_assets/manual/manual_global_etf_price_template.csv,global_etf_cross_asset,csv,2,ticker;date;open;high;low;close;adjusted_close;volume,date,ticker,2016-01-04,2016-01-05,point_in_time_safe,ticker_date_joinable,low,future_collection_needed,daily ETF prices are same-day observable
research/input/macro_cpi_us.csv,macro,csv,953,observation_date;CPIAUCSL,observation_date,,1947-01-01,2026-05-01,potentially_point_in_time,date_only_joinable,medium,use_in_phase5e,"observation_date is the reference-period date, NOT the release date; needs a release/availability lag (Phase 3-R registry applies a release-date or default 21-calendar-day lag) before as-of joining"
research/input/macro_dollar_index.csv,macro,csv,5335,observation_date;DTWEXBGS,observation_date,,2006-01-02,2026-06-12,potentially_point_in_time,date_only_joinable,medium,use_in_phase5e,"observation_date is the reference-period date, NOT the release date; needs a release/availability lag (Phase 3-R registry applies a release-date or default 21-calendar-day lag) before as-of joining"
research/input/macro_fed_funds.csv,macro,csv,863,observation_date;FEDFUNDS,observation_date,,1954-07-01,2026-05-01,potentially_point_in_time,date_only_joinable,medium,use_in_phase5e,"observation_date is the reference-period date, NOT the release date; needs a release/availability lag (Phase 3-R registry applies a release-date or default 21-calendar-day lag) before as-of joining"
research/input/macro_oil_wti.csv,macro,csv,10553,observation_date;DCOILWTICO,observation_date,,1986-01-02,2026-06-15,potentially_point_in_time,date_only_joinable,medium,use_in_phase5e,"observation_date is the reference-period date, NOT the release date; needs a release/availability lag (Phase 3-R registry applies a release-date or default 21-calendar-day lag) before as-of joining"
research/input/macro_treasury_yields.csv,macro,csv,16817,observation_date;DGS10;DGS2,observation_date,,1962-01-02,2026-06-17,potentially_point_in_time,date_only_joinable,medium,use_in_phase5e,"observation_date is the reference-period date, NOT the release date; needs a release/availability lag (Phase 3-R registry applies a release-date or default 21-calendar-day lag) before as-of joining"
