as_of_date,rebalance_date,ticker,sector,cohort,is_new_cohort,liquidity_proxy,fcf_to_assets,operating_accruals,fcf_to_assets_raw,operating_accruals_raw,fcf_to_assets_sector_neutral_z,operating_accruals_sector_neutral_z,operating_accruals_oriented_sector_neutral_z,composite_sn,composite_raw,forward_63d_return,forward_63d_return_start_date,forward_63d_return_end_date,has_forward_return,source_phase,data_quality_flag
2026-06-26,2016-08-18,A,Unknown,new,True,191106894.00107402,0.029974,-0.021335,0.3650466259324324,0.30651753679739646,0.4673368392649277,0.35347783062150145,0.35347783062150145,0.8208146698864291,0.6715641627298289,-0.00960969143174506,2016-08-18,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-11-16,A,Unknown,new,True,191106894.00107402,0.021981,-0.009051,0.3444071411554519,-0.16866231216163177,0.46551639635656367,-0.14895236294300734,-0.14895236294300734,0.3165640334135563,0.17574482899382013,0.035856566659484335,2016-11-16,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-02-15,A,Unknown,new,True,191106894.00107402,0.023283,-0.014072,0.11125339028759394,-0.057296821214075214,0.16222980077493102,-0.06489593813260014,-0.06489593813260014,0.09733386264233088,0.05395656907351873,0.07487701956183646,2017-02-15,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-05-23,A,Unknown,new,True,191106894.00107402,0.010671,0.006606,-0.010037887918938386,-0.569807443777592,0.08153959338396033,-0.5380460561186018,-0.5380460561186018,-0.45650646273464146,-0.5798453316965303,0.04825435404551204,2017-05-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-08-16,A,Unknown,new,True,191106894.00107402,0.026697,-0.011602,0.37075497165292204,0.07106471987636295,0.48718439995642765,0.11351591291290225,0.11351591291290225,0.6007003128693299,0.441819691529285,0.038976464940561284,2017-08-16,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-11-21,A,Unknown,new,True,191106894.00107402,0.022394,-0.006416,0.29939853105271613,-0.1371562941040896,0.4262442840396449,-0.09971789921488626,-0.09971789921488626,0.32652638482475865,0.16224223694862652,-0.048479780857279,2017-11-21,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-02-15,A,Unknown,new,True,191106894.00107402,0.027296,-0.013174,0.37558169179300815,-0.0180169529405528,0.4778168906867646,0.013481710301382758,0.013481710301382758,0.4912986009881473,0.3575647388524554,-0.1152570728546537,2018-02-15,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-05-15,A,Unknown,new,True,191106894.00107402,0.01782,-0.061508,0.10442226975478973,1.3220354268927572,0.19419215969021436,1.405040694975318,1.405040694975318,1.5992328546655323,1.4264576966475468,0.01866251982028211,2018-05-15,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-08-15,A,Unknown,new,True,191106894.00107402,0.02903,-0.011157,0.3885254209065198,-0.03204764030358995,0.5018525559611093,-0.028681591886562868,-0.028681591886562868,0.47317096407454645,0.3564777806029299,0.02620354539681058,2018-08-15,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-11-20,A,Unknown,new,True,191106894.00107402,0.019643,0.004671,0.16544785491161143,-0.562683395210137,0.2253621353806418,-0.5936613820761549,-0.5936613820761549,-0.36829924669551317,-0.3972355402985256,0.11347953241637176,2018-11-20,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
