ticker,sector,feature_name,non_null_count,total_snapshot_count,coverage_fraction,latest_feature_asof_date,earliest_feature_asof_date
AAPL,Information Technology,operating_margin,0,20,0.0,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,net_margin,0,20,0.0,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,fcf_margin,0,20,0.0,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,operating_cash_flow_margin,0,20,0.0,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,debt_proxy_total_liabilities_to_assets,8,20,0.4,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,equity_to_assets,6,20,0.3,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,asset_turnover_proxy,0,20,0.0,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,liability_to_equity,6,20,0.3,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,revenue_yoy_growth,0,20,0.0,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,net_income_yoy_growth,4,20,0.2,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,operating_income_yoy_growth,4,20,0.2,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,eps_diluted_yoy_growth,4,20,0.2,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,total_assets_yoy_growth,4,20,0.2,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,operating_cash_flow_yoy_growth,4,20,0.2,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,free_cash_flow_yoy_growth,4,20,0.2,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,cash_conversion,8,20,0.4,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,fcf_to_net_income,8,20,0.4,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,capex_intensity,0,20,0.0,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,accrual_proxy,6,20,0.3,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,log_total_assets,8,20,0.4,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,log_revenue_abs,8,20,0.4,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,log_total_liabilities_abs,8,20,0.4,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AAPL,Information Technology,filing_lag_days,20,20,1.0,2026-05-01T10:01:00.000Z,2018-11-05T13:01:40.000Z
AMZN,Consumer Discretionary,operating_margin,0,31,0.0,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,net_margin,0,31,0.0,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,fcf_margin,0,31,0.0,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,operating_cash_flow_margin,0,31,0.0,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,debt_proxy_total_liabilities_to_assets,0,31,0.0,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,equity_to_assets,6,31,0.1935,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,asset_turnover_proxy,0,31,0.0,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,liability_to_equity,0,31,0.0,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,revenue_yoy_growth,1,31,0.0323,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,net_income_yoy_growth,2,31,0.0645,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,operating_income_yoy_growth,4,31,0.129,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,eps_diluted_yoy_growth,4,31,0.129,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,total_assets_yoy_growth,2,31,0.0645,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,operating_cash_flow_yoy_growth,2,31,0.0645,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,free_cash_flow_yoy_growth,0,31,0.0,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,cash_conversion,8,31,0.2581,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,fcf_to_net_income,0,31,0.0,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,capex_intensity,0,31,0.0,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,accrual_proxy,5,31,0.1613,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,log_total_assets,8,31,0.2581,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,log_revenue_abs,8,31,0.2581,2026-04-29T18:48:09.000Z,2016-01-29
