check,value,passed,detail
api_key_read_from_env_only,FMP_API_KEY,True,key is read solely from the FMP_API_KEY environment variable
api_key_present_in_env,False,False,informational: whether a key is currently set (not a pass/fail)
api_key_logged,False,True,the key is never printed to stdout/stderr or written to any artifact
api_key_hardcoded,False,True,no API key is hard-coded anywhere in the adapter or collector
api_key_written_to_disk,False,True,the key value is never persisted to any file
urls_redacted_in_artifacts,True,True,every persisted URL strips the key query parameter entirely and shows the <API_KEY_REDACTED> placeholder instead
live_requires_explicit_flag_and_key,True,True,a network call needs both --live and a present FMP_API_KEY
no_key_in_output_files,True,True,scanned 6 written artifact(s); no raw key value and no key query parameter marker found
dry_run_does_no_network,True,True,the default run performs zero network calls
provider_restricted_to_fmp_host,financialmodelingprep.com,True,live requests are refused for any host other than financialmodelingprep.com
