endpoint_name,alpha_family,normalized_columns,point_in_time_meta_columns,join_key,point_in_time_date_field,point_in_time_status,leakage_risk,requires_ticker
company_profile,universe_mapping,symbol;companyName;sector;industry;exchangeShortName,_provider;_endpoint;_alpha_family;_join_key;_join_key_value;_pit_date_field;_pit_date_value;_point_in_time_status;_collected_note,symbol,,not_point_in_time_safe,high,True
income_statement_quarterly,fundamentals,symbol;date;fillingDate;acceptedDate;period;revenue;grossProfit;operatingIncome;netIncome;eps,_provider;_endpoint;_alpha_family;_join_key;_join_key_value;_pit_date_field;_pit_date_value;_point_in_time_status;_collected_note,symbol,fillingDate,point_in_time_safe,low,True
balance_sheet_statement_quarterly,fundamentals,symbol;date;fillingDate;acceptedDate;period;totalAssets;totalLiabilities;totalDebt;totalStockholdersEquity,_provider;_endpoint;_alpha_family;_join_key;_join_key_value;_pit_date_field;_pit_date_value;_point_in_time_status;_collected_note,symbol,fillingDate,point_in_time_safe,low,True
cash_flow_statement_quarterly,fundamentals,symbol;date;fillingDate;acceptedDate;period;operatingCashFlow;capitalExpenditure;freeCashFlow,_provider;_endpoint;_alpha_family;_join_key;_join_key_value;_pit_date_field;_pit_date_value;_point_in_time_status;_collected_note,symbol,fillingDate,point_in_time_safe,low,True
key_metrics_quarterly,fundamentals,symbol;date;period;peRatio;pbRatio;roic;freeCashFlowYield;debtToEquity,_provider;_endpoint;_alpha_family;_join_key;_join_key_value;_pit_date_field;_pit_date_value;_point_in_time_status;_collected_note,symbol,date,potentially_point_in_time,medium,True
ratios_quarterly,fundamentals,symbol;date;period;grossProfitMargin;netProfitMargin;returnOnEquity;currentRatio;debtRatio,_provider;_endpoint;_alpha_family;_join_key;_join_key_value;_pit_date_field;_pit_date_value;_point_in_time_status;_collected_note,symbol,date,potentially_point_in_time,medium,True
earnings_calendar,earnings,symbol;date;eps;epsEstimated;revenue;revenueEstimated,_provider;_endpoint;_alpha_family;_join_key;_join_key_value;_pit_date_field;_pit_date_value;_point_in_time_status;_collected_note,symbol,date,point_in_time_safe,low,True
earnings_surprises,earnings,symbol;date;actualEarningResult;estimatedEarning,_provider;_endpoint;_alpha_family;_join_key;_join_key_value;_pit_date_field;_pit_date_value;_point_in_time_status;_collected_note,symbol,date,point_in_time_safe,low,True
analyst_estimates,analyst_revisions,symbol;date;estimatedRevenueAvg;estimatedEpsAvg;numberAnalystEstimatedRevenue,_provider;_endpoint;_alpha_family;_join_key;_join_key_value;_pit_date_field;_pit_date_value;_point_in_time_status;_collected_note,symbol,date,potentially_point_in_time,medium,True
analyst_recommendations,analyst_revisions,symbol;date;analystRatingsbuy;analystRatingsHold;analystRatingsSell,_provider;_endpoint;_alpha_family;_join_key;_join_key_value;_pit_date_field;_pit_date_value;_point_in_time_status;_collected_note,symbol,date,point_in_time_safe,low,True
analyst_price_targets,analyst_revisions,symbol;publishedDate;priceTarget;priceWhenPosted;analystName,_provider;_endpoint;_alpha_family;_join_key;_join_key_value;_pit_date_field;_pit_date_value;_point_in_time_status;_collected_note,symbol,publishedDate,point_in_time_safe,low,True
sp500_constituents,universe_mapping,symbol;name;sector;subSector;dateFirstAdded,_provider;_endpoint;_alpha_family;_join_key;_join_key_value;_pit_date_field;_pit_date_value;_point_in_time_status;_collected_note,symbol,dateFirstAdded,not_point_in_time_safe,high,False
