ticker,status,available_date,value,pit_ok
A,OK,2026-06-26,0.999,True
A,OK,2026-06-25,0.9958,True
A,OK,2026-06-24,1.0,True
A,OK,2026-06-22,0.961,True
A,OK,2026-06-21,0.962,True
A,OK,2026-06-20,0.988,True
A,OK,2026-06-19,0.9983,True
A,OK,2026-06-18,0.998,True
A,OK,2026-06-17,0.9925,True
A,OK,2026-06-16,0.992,True
A,OK,2026-06-14,0.995,True
A,OK,2026-06-12,0.998,True
A,OK,2026-06-10,0.992,True
A,OK,2026-06-09,0.9845,True
A,OK,2026-06-07,0.991,True
A,OK,2026-06-04,0.998,True
A,OK,2026-06-03,0.9985,True
A,OK,2026-06-02,0.9973,True
A,OK,2026-06-01,0.991,True
A,OK,2026-05-31,0.996,True
A,OK,2026-05-30,0.996,True
A,OK,2026-05-29,0.989,True
A,OK,2026-05-28,0.3497,True
AAPL,DROPPED_FUTURE_DATE,2026-06-27,0.6639,False
AAPL,OK,2026-06-26,0.3811,True
AAPL,OK,2026-06-25,0.5152,True
AAPL,OK,2026-06-24,0.7178,True
AAPL,OK,2026-06-23,0.8284,True
AAPL,OK,2026-06-22,0.7728,True
AAPL,OK,2026-06-21,0.992,True
AAPL,OK,2026-06-20,0.9207,True
AAPL,OK,2026-06-19,0.9502,True
AAPL,OK,2026-06-18,0.6237,True
AAPL,OK,2026-06-17,0.7669,True
AAPL,OK,2026-06-16,0.7446,True
AAPL,OK,2026-06-15,0.8871,True
AAPL,OK,2026-06-14,0.9948,True
AAPL,OK,2026-06-13,0.8547,True
AAPL,OK,2026-06-12,0.911,True
AAPL,OK,2026-06-11,0.9022,True
AAPL,OK,2026-06-10,0.8903,True
AAPL,OK,2026-06-09,0.6271,True
AAPL,OK,2026-06-08,0.7447,True
AAPL,OK,2026-06-07,0.798,True
AAPL,OK,2026-06-06,0.8877,True
AAPL,OK,2026-06-05,0.8858,True
AAPL,OK,2026-06-04,0.7133,True
AAPL,OK,2026-06-03,0.8024,True
AAPL,OK,2026-06-02,0.8114,True
AAPL,OK,2026-06-01,0.7206,True
AAPL,OK,2026-05-31,0.837,True
AAPL,OK,2026-05-30,0.9641,True
AAPL,OK,2026-05-29,0.7273,True
AAPL,OK,2026-05-28,0.8697,True
ABBV,OK,2026-06-26,0.9555,True
ABBV,OK,2026-06-25,0.996,True
ABBV,OK,2026-06-24,0.9008,True
ABBV,OK,2026-06-23,0.9201,True
ABBV,OK,2026-06-22,0.7079,True
ABBV,OK,2026-06-21,0.975,True
