scoring_date,cpi_yoy,cpi_mom,inflation_acceleration,inflation_regime_high_low,fed_funds_level,fed_funds_change_3m,fed_policy_tightening_flag,treasury_10y,treasury_2y,yield_curve_10y_2y,yield_curve_inversion_flag,real_rate_proxy,oil_return_63d,dollar_return_63d,macro_risk_off_flag,macro_inflation_shock_flag,macro_rate_shock_flag
2024-11-08,0.025788,0.002856,0.001524,0.0,4.83,-0.5,0.0,4.3,4.26,0.04,0.0,1.721156,-0.132106,0.019158,0.0,0.0,0.0
2024-11-11,0.025788,0.002856,0.001524,0.0,4.83,-0.5,0.0,4.3,4.26,0.04,0.0,1.721156,-0.114271,0.020863,0.0,0.0,0.0
2024-11-12,0.025788,0.002856,0.001524,0.0,4.83,-0.5,0.0,4.43,4.34,0.09,0.0,1.851156,-0.127947,0.035502,0.0,0.0,1.0
2024-11-13,0.025788,0.002856,0.001524,0.0,4.83,-0.5,0.0,4.44,4.27,0.17,0.0,1.861156,-0.136832,0.035672,0.0,0.0,1.0
2024-11-14,0.025788,0.002856,0.001524,0.0,4.83,-0.5,0.0,4.43,4.34,0.09,0.0,1.851156,-0.116079,0.037618,0.0,0.0,1.0
2024-11-15,0.025788,0.002856,0.001524,0.0,4.83,-0.5,0.0,4.43,4.31,0.12,0.0,1.851156,-0.111976,0.041074,0.0,0.0,1.0
2024-11-18,0.025788,0.002856,0.001524,0.0,4.83,-0.5,0.0,4.42,4.29,0.13,0.0,1.841156,-0.077189,0.039678,0.0,0.0,1.0
2024-11-19,0.025788,0.002856,0.001524,0.0,4.83,-0.5,0.0,4.39,4.27,0.12,0.0,1.811156,-0.041369,0.037306,0.0,0.0,1.0
2024-11-20,0.025788,0.002856,0.001524,0.0,4.83,-0.5,0.0,4.41,4.31,0.1,0.0,1.831156,-0.060635,0.036918,0.0,0.0,1.0
2024-11-21,0.025788,0.002856,0.001524,0.0,4.83,-0.5,0.0,4.43,4.34,0.09,0.0,1.851156,-0.071617,0.046476,0.0,0.0,1.0
2024-11-22,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.41,4.37,0.04,0.0,1.690528,-0.085714,0.047471,0.0,0.0,1.0
2024-11-25,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.27,4.21,0.06,0.0,1.550528,-0.09268,0.042075,0.0,0.0,0.0
2024-11-26,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.3,4.21,0.09,0.0,1.580528,-0.085309,0.045415,0.0,0.0,0.0
2024-11-27,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.25,4.19,0.06,0.0,1.530528,-0.102341,0.037528,0.0,0.0,0.0
2024-11-29,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.18,4.13,0.05,0.0,1.460528,-0.084004,0.034773,0.0,0.0,0.0
2024-12-02,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.19,4.17,0.02,0.0,1.470528,-0.041105,0.035397,0.0,0.0,0.0
2024-12-03,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.23,4.17,0.06,0.0,1.510528,0.000571,0.036258,0.0,0.0,0.0
2024-12-04,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.19,4.13,0.06,0.0,1.470528,-0.018262,0.035149,0.0,0.0,0.0
2024-12-05,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.17,4.15,0.02,0.0,1.450528,0.0,0.032078,0.0,0.0,0.0
2024-12-06,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.15,4.1,0.05,0.0,1.430528,-0.015363,0.032371,0.0,0.0,0.0
2024-12-09,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.2,4.13,0.07,0.0,1.480528,0.028773,0.029193,0.0,0.0,1.0
2024-12-10,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.22,4.15,0.07,0.0,1.500528,0.008791,0.034059,0.0,0.0,1.0
2024-12-11,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.26,4.15,0.11,0.0,1.540528,0.00973,0.035984,0.0,0.0,1.0
2024-12-12,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.32,4.18,0.14,0.0,1.600528,0.009484,0.04357,0.0,0.0,1.0
2024-12-13,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.4,4.25,0.15,0.0,1.680528,0.006188,0.047836,0.0,0.0,1.0
2024-12-16,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.39,4.25,0.14,0.0,1.670528,-0.01566,0.046591,0.0,0.0,1.0
2024-12-17,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.4,4.25,0.15,0.0,1.680528,-0.021706,0.048885,0.0,0.0,1.0
2024-12-18,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.5,4.35,0.15,0.0,1.780528,-0.028273,0.052231,0.0,0.0,1.0
2024-12-19,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.57,4.32,0.25,0.0,1.850528,-0.036029,0.059564,0.0,0.0,1.0
2024-12-20,0.027195,0.002842,0.001406,0.0,4.64,-0.69,0.0,4.52,4.3,0.22,0.0,1.800528,-0.022711,0.053221,0.0,0.0,1.0
2024-12-23,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.59,4.3,0.29,0.0,1.719309,-0.039259,0.059218,0.0,0.0,1.0
2024-12-24,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.59,4.29,0.3,0.0,1.719309,0.00639,0.056758,0.0,0.0,1.0
2024-12-26,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.58,4.3,0.28,0.0,1.709309,0.030756,0.059915,0.0,0.0,1.0
2024-12-27,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.62,4.31,0.31,0.0,1.749309,0.037253,0.060596,0.0,0.0,1.0
2024-12-30,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.55,4.24,0.31,0.0,1.679309,0.043345,0.062118,0.0,0.0,1.0
2024-12-31,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.58,4.25,0.33,0.0,1.709309,0.028831,0.062368,0.0,0.0,1.0
2025-01-02,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.57,4.25,0.32,0.0,1.699309,0.043116,0.064878,0.0,0.0,1.0
2025-01-03,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.6,4.28,0.32,0.0,1.729309,0.004171,0.060054,0.0,0.0,1.0
2025-01-06,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.62,4.28,0.34,0.0,1.749309,-0.008274,0.051696,0.0,0.0,1.0
2025-01-07,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.67,4.3,0.37,0.0,1.799309,-0.035622,0.050553,0.0,0.0,1.0
2025-01-08,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.67,4.28,0.39,0.0,1.799309,-0.003636,0.052306,0.0,0.0,1.0
2025-01-10,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.77,4.4,0.37,0.0,1.899309,0.04631,0.056837,0.0,0.0,1.0
2025-01-13,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.79,4.4,0.39,0.0,1.919309,0.040675,0.05643,0.0,0.0,1.0
2025-01-14,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.78,4.37,0.41,0.0,1.909309,0.02746,0.052046,0.0,0.0,1.0
2025-01-15,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.66,4.27,0.39,0.0,1.789309,0.060702,0.050648,0.0,0.0,1.0
2025-01-16,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.61,4.23,0.38,0.0,1.739309,0.114153,0.04796,0.0,0.0,1.0
2025-01-17,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.61,4.27,0.34,0.0,1.739309,0.106947,0.044886,0.0,0.0,1.0
2025-01-21,0.028707,0.003399,0.001512,0.0,4.48,-0.65,0.0,4.57,4.29,0.28,0.0,1.699309,0.077603,0.034669,0.0,0.0,0.0
