feature_name,source_file,macro_family,frequency,availability_lag_rule,point_in_time_safe,implemented,blocker,notes
cpi_yoy,,inflation,monthly,"lag to release date if present, else default 21-calendar-day availability lag",True,False,no local inflation data file present,raw macro series aligned as-of by availability date
cpi_mom,,inflation,monthly,"lag to release date if present, else default 21-calendar-day availability lag",True,False,no local inflation data file present,raw macro series aligned as-of by availability date
inflation_acceleration,,inflation,monthly,derived from cpi_yoy change; inherits the monthly availability lag,True,False,no local inflation data file present,derived feature - never uses future macro observations for past scoring dates
inflation_regime_high_low,,inflation,monthly,derived high/low flag from cpi_yoy vs trailing median; inherits monthly lag,True,False,no local inflation data file present,derived feature - never uses future macro observations for past scoring dates
fed_funds_level,,policy_rate,daily,as-of by date (daily series available same day),True,False,no local policy_rate data file present,raw macro series aligned as-of by availability date
fed_funds_change_3m,,policy_rate,daily,derived 3-month change of fed_funds_level; as-of by date,True,False,no local policy_rate data file present,derived feature - never uses future macro observations for past scoring dates
fed_policy_tightening_flag,,policy_rate,daily,derived flag from fed_funds_change_3m > 0; as-of by date,True,False,no local policy_rate data file present,derived feature - never uses future macro observations for past scoring dates
treasury_10y,,rates,daily,as-of by date (daily series available same day),True,False,no local rates data file present,raw macro series aligned as-of by availability date
treasury_2y,,rates,daily,as-of by date (daily series available same day),True,False,no local rates data file present,raw macro series aligned as-of by availability date
yield_curve_10y_2y,,rates,daily,derived 10y minus 2y; as-of by date,True,False,no local rates data file present,derived feature - never uses future macro observations for past scoring dates
yield_curve_inversion_flag,,rates,daily,derived flag from yield_curve_10y_2y < 0; as-of by date,True,False,no local rates data file present,derived feature - never uses future macro observations for past scoring dates
real_rate_proxy,,rates,daily,derived treasury_10y minus cpi_yoy; inherits the slower (monthly cpi) availability lag,True,False,no local rates data file present,derived feature - never uses future macro observations for past scoring dates
oil_return_63d,,commodity,daily,as-of by date; implemented only if local oil price data exists,True,False,optional: no local commodity data file present,raw macro series aligned as-of by availability date
dollar_return_63d,,fx,daily,as-of by date; implemented only if local dollar index data exists,True,False,optional: no local fx data file present,raw macro series aligned as-of by availability date
macro_risk_off_flag,,derived_regime,daily,derived from yield-curve inversion + tightening + inflation regime; as-of by date,True,False,no local derived_regime data file present,derived feature - never uses future macro observations for past scoring dates
macro_inflation_shock_flag,,derived_regime,monthly,derived from inflation_acceleration spike; inherits monthly availability lag,True,False,no local derived_regime data file present,derived feature - never uses future macro observations for past scoring dates
macro_rate_shock_flag,,derived_regime,daily,derived from fed_funds_change_3m / yield spike; as-of by date,True,False,no local derived_regime data file present,derived feature - never uses future macro observations for past scoring dates
