ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
AAPL,0000320193,2016-12-31,2018,FY,10-K,2018-11-05,CY2016Q4,us-gaap:Revenues,revenue,78351000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2017-04-01,2018,FY,10-K,2018-11-05,CY2017Q1,us-gaap:Revenues,revenue,52896000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2017-07-01,2018,FY,10-K,2018-11-05,CY2017Q2,us-gaap:Revenues,revenue,45408000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2017-09-30,2018,FY,10-K,2018-11-05,CY2017,us-gaap:Revenues,revenue,229234000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2017-12-30,2018,FY,10-K,2018-11-05,CY2017Q4,us-gaap:Revenues,revenue,88293000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-03-31,2018,FY,10-K,2018-11-05,CY2018Q1,us-gaap:Revenues,revenue,61137000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-06-30,2018,FY,10-K,2018-11-05,CY2018Q2,us-gaap:Revenues,revenue,53265000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-09-29,2018,FY,10-K,2018-11-05,CY2018,us-gaap:Revenues,revenue,265595000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-06-29,2024,Q3,10-Q,2024-08-02,,us-gaap:NetIncomeLoss,net_income,79000000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T22:03:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-09-28,2024,FY,10-K,2024-11-01,,us-gaap:NetIncomeLoss,net_income,93736000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-01T10:01:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-12-28,2025,Q1,10-Q,2025-01-31,,us-gaap:NetIncomeLoss,net_income,36330000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-31T11:01:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-03-29,2025,Q2,10-Q,2025-05-02,,us-gaap:NetIncomeLoss,net_income,61110000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-02T10:00:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-06-28,2025,Q3,10-Q,2025-08-01,,us-gaap:NetIncomeLoss,net_income,84544000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2025,FY,10-K,2025-10-31,CY2025,us-gaap:NetIncomeLoss,net_income,112010000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T10:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-12-27,2026,Q1,10-Q,2026-01-30,CY2025Q4,us-gaap:NetIncomeLoss,net_income,42097000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2026-03-28,2026,Q2,10-Q,2026-05-01,,us-gaap:NetIncomeLoss,net_income,71675000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-06-29,2024,Q3,10-Q,2024-08-02,,us-gaap:OperatingIncomeLoss,operating_income,93625000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T22:03:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
