ticker,gics_sector,sector_etf,first_quoted_date,last_quoted_date,is_delisted,norgate_symbol,provider_identifier_hint
A,Health Care,XLV,1999-11-18,nan,False,A,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AABA-201910,Consumer Discretionary,XLY,1996-04-12,2019-10-02,True,AABA-201910,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AAL,Industrials,XLI,2013-12-09,nan,False,AAL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AAL-199702,Financials,XLF,1980-03-17,1997-02-21,True,AAL-199702,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AAMRQ-201312,Industrials,XLI,1950-01-03,2013-12-06,True,AAMRQ-201312,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AAP,Consumer Discretionary,XLY,2001-11-29,nan,False,AAP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AAPL,Information Technology,XLK,1980-12-12,nan,False,AAPL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AAV-199901,Financials,XLF,1950-01-03,1999-01-29,True,AAV-199901,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ABBV,Health Care,XLV,2012-12-10,nan,False,ABBV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ABI-200811,Health Care,XLV,1960-12-13,2008-11-21,True,ABI-200811,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ABKFQ-201304,Financials,XLF,1991-07-11,2013-04-30,True,ABKFQ-201304,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ABMD-202212,Health Care,XLV,1987-07-29,2022-12-21,True,ABMD-202212,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ABNB,Consumer Discretionary,XLY,2020-12-10,nan,False,ABNB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ABS-200606,Consumer Staples,XLP,1970-02-10,2006-06-01,True,ABS-200606,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ABT,Health Care,XLV,1950-01-03,nan,False,ABT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ACAS-201701,UNKNOWN,nan,1997-08-29,2017-01-03,True,ACAS-201701,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ACGL,Financials,XLF,1995-09-14,nan,False,ACGL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ACKH-200712,Industrials,XLI,1950-01-03,2007-12-12,True,ACKH-200712,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
