ticker,company_name,sector,industry,cik,fiscal_period_end,fiscal_year,fiscal_period,form,snapshot_type,feature_asof_date,source_field_count,required_field_coverage_fraction,point_in_time_usable,is_annual_snapshot,is_quarterly_snapshot,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2015-09-26,2017,FY,10-K,annual,2017-11-03T12:01:37.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,769
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2015-09-26,,FY,10-K,annual,2017-11-03T12:01:37.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,769
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2016-09-24,2018,FY,10-K,annual,2018-11-05T13:01:40.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,26.096872,,772
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2016-09-24,2017,FY,10-K,annual,2017-11-03T12:01:37.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,405
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2016-09-24,,FY,10-K,annual,2017-11-03T12:01:37.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,405
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2016-12-31,2018,FY,10-K,annual,2018-11-05T13:01:40.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,25.084465,,674
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2016-12-31,2018,Q1,10-Q,quarterly,2018-02-02T13:01:26.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,398
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2016-12-31,,Q1,10-Q,quarterly,2018-02-02T13:01:26.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,398
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-04-01,2018,FY,10-K,annual,2018-11-05T13:01:40.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,24.691594,,583
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-04-01,2018,Q2,10-Q,quarterly,2018-05-02T20:32:12.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,396
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-04-01,,Q2,10-Q,quarterly,2018-05-02T20:32:12.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,396
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-07-01,2018,FY,10-K,annual,2018-11-05T13:01:40.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,24.538954,,492
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-07-01,2017,Q3,10-Q,quarterly,2017-08-02T20:31:28.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-07-01,,Q3,10-Q,quarterly,2017-08-02T20:31:28.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-09-30,2018,FY,10-K,annual,2018-11-05T13:01:40.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,26.158009,,401
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-09-30,2017,FY,10-K,annual,2017-11-03T12:01:37.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-09-30,,FY,10-K,annual,2017-11-03T12:01:37.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-09-30,2018,Q1,10-Q,quarterly,2018-02-02T13:01:26.000Z,2,0.25,True,False,True,,,,,0.642845,,,,,,,,,,,,,,,26.651042,,26.209191,125
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-09-30,2018,Q2,10-Q,quarterly,2018-05-02T20:32:12.000Z,2,0.25,True,False,True,,,,,0.642845,,,,,,,,,,,,,,,26.651042,,26.209191,214
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-09-30,2018,Q3,10-Q,quarterly,2018-08-01T20:31:48.000Z,2,0.25,True,False,True,,,,,0.642845,,,,,,,,,,,,,,,26.651042,,26.209191,305
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-12-30,2018,FY,10-K,annual,2018-11-05T13:01:40.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,25.203927,,310
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-12-30,2018,Q1,10-Q,quarterly,2018-02-02T13:01:26.000Z,4,0.5,True,False,True,,,,,0.655356,,,,,,,,,,,,,,,26.731573,,26.308996,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2017-12-30,,Q1,10-Q,quarterly,2018-02-02T13:01:26.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-03-31,2018,FY,10-K,annual,2018-11-05T13:01:40.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,24.836383,,219
