mark_date,book_key,book_id,book_size,covered_count,total_count,coverage_pct,average_return_pct,spy_return_pct,excess_return_vs_spy_pct_points,daily_change_pct_points,daily_excess_change_pct_points,hit_rate_pct,contributor_concentration_top5_pct,order_action_all
2026-05-22,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,0.0,0.0,0.0,,,0.0,,NO_ORDER
2026-05-26,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,0.3717,0.6638,-0.2921,0.3717,-0.2921,57.14,69.38,NO_ORDER
2026-05-27,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,0.6033,0.6464,-0.0431,0.2317,0.249,50.0,64.04,NO_ORDER
2026-05-28,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,0.8791,1.2016,-0.3225,0.2757,-0.2794,71.43,65.74,NO_ORDER
2026-05-29,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,0.0653,1.4538,-1.3885,-0.8138,-1.066,57.14,72.04,NO_ORDER
2026-06-01,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,2.6559,1.73,0.9259,2.5906,2.3144,78.57,63.85,NO_ORDER
2026-06-02,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,0.82,1.8682,-1.0482,-1.836,-1.9741,71.43,74.49,NO_ORDER
2026-06-03,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,0.0167,1.1534,-1.1367,-0.8033,-0.0885,64.29,74.64,NO_ORDER
2026-06-04,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,0.4578,1.5356,-1.0778,0.4411,0.0589,64.29,63.86,NO_ORDER
2026-06-05,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-0.2735,-1.085,0.8115,-0.7313,1.8893,57.14,58.15,NO_ORDER
2026-06-08,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-0.1552,-0.861,0.7058,0.1183,-0.1057,57.14,55.22,NO_ORDER
2026-06-09,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,1.0693,-1.152,2.2213,1.2244,1.5155,50.0,56.11,NO_ORDER
2026-06-10,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-0.5948,-2.7104,2.1156,-1.6641,-0.1057,57.14,59.45,NO_ORDER
2026-06-11,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,0.0988,-1.0568,1.1556,0.6937,-0.96,57.14,55.92,NO_ORDER
2026-06-12,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-0.1665,-0.5217,0.3552,-0.2654,-0.8004,57.14,59.76,NO_ORDER
2026-06-15,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-2.5385,1.2324,-3.7709,-2.3719,-4.1261,42.86,58.53,NO_ORDER
2026-06-16,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-3.0285,0.6289,-3.6574,-0.4901,0.1135,42.86,61.51,NO_ORDER
2026-06-17,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-5.174,-0.6277,-4.5463,-2.1454,-0.8889,35.71,61.35,NO_ORDER
2026-06-18,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-4.8188,0.4055,-5.2243,0.3552,-0.678,42.86,62.96,NO_ORDER
2026-06-22,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-6.2003,0.0895,-6.2898,-1.3816,-1.0655,35.71,62.94,NO_ORDER
2026-06-23,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-5.903,-1.364,-4.539,0.2973,1.7508,35.71,62.66,NO_ORDER
2026-06-24,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-3.7725,-1.4097,-2.3628,2.1306,2.1762,35.71,67.86,NO_ORDER
2026-06-25,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-4.3007,-1.2672,-3.0335,-0.5282,-0.6707,35.71,66.14,NO_ORDER
2026-06-26,champion_top25,composite_sn__2026-05-22__top25,25,14,25,56.0,-2.2328,-1.9812,-0.2516,2.0679,2.7819,35.71,69.36,NO_ORDER
2026-05-22,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,0.0,0.0,0.0,,,0.0,,NO_ORDER
2026-05-26,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,0.1832,0.6638,-0.4806,0.1832,-0.4806,50.0,51.49,NO_ORDER
2026-05-27,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,0.4671,0.6464,-0.1793,0.2838,0.3013,45.83,43.83,NO_ORDER
2026-05-28,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,0.9129,1.2016,-0.2887,0.4458,-0.1094,66.67,48.83,NO_ORDER
2026-05-29,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,0.4417,1.4538,-1.0121,-0.4711,-0.7234,62.5,51.78,NO_ORDER
2026-06-01,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,2.8109,1.73,1.0809,2.3692,2.093,75.0,50.68,NO_ORDER
2026-06-02,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,1.2929,1.8682,-0.5753,-1.518,-1.6562,62.5,53.11,NO_ORDER
2026-06-03,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,0.3374,1.1534,-0.816,-0.9555,-0.2407,62.5,51.77,NO_ORDER
2026-06-04,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,1.1351,1.5356,-0.4005,0.7977,0.4155,70.83,43.16,NO_ORDER
2026-06-05,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,0.6183,-1.085,1.7033,-0.5168,2.1038,66.67,38.11,NO_ORDER
2026-06-08,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,0.5125,-0.861,1.3735,-0.1058,-0.3298,66.67,40.2,NO_ORDER
2026-06-09,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,1.4005,-1.152,2.5525,0.888,1.179,62.5,36.53,NO_ORDER
